sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
women,65,2010-01-01,2020-02-15,26,2017-06-03,388,3029363.6301369863,682,FALSE,629,646,654,661,668,673,677,682,686,691,693,695,699,703,708,713,718,724,731,740,760
women,65,2010-01-01,2020-02-15,26,2017-06-10,389,3030243.21369863,714,FALSE,634,650,659,666,672,678,682,687,691,695,697,699,703,708,712,717,723,729,737,747,764
women,65,2010-01-01,2020-02-15,26,2017-06-17,390,3031122.797260274,665,FALSE,592,609,618,625,632,636,641,646,650,654,656,658,662,667,671,676,681,688,695,705,722
women,65,2010-01-01,2020-02-15,26,2017-06-24,391,3032002.3808219177,674,FALSE,611.975,628,637,644,650,655,659,664,668,672,674,676,681,685,690,695,700,706,713,723,740
women,65,2010-01-01,2020-02-15,26,2017-07-01,392,3032743.6438356163,638,FALSE,579,594,603,609,615,620,624,628,632,636,638,640,644,648,653,658,663,669,676,686,702
women,65,2010-01-01,2020-02-15,26,2017-07-08,393,3033300.479452055,678,FALSE,602,618,627.875,635,640,645,650,654,659,663,665,667,671,675,680,684,689,696,703,712,729
women,65,2010-01-01,2020-02-15,26,2017-07-15,394,3033857.315068493,603,FALSE,565,580,589,595,601,605,610,614,618,622,624,626,630,634,639,643,648,654,661,670,688
women,65,2010-01-01,2020-02-15,26,2017-07-22,395,3034414.1506849313,608,FALSE,562.975,579,587,593,599,605,609,613,617,621,623,625,630,634,638,643,648,653,660,670,687
women,65,2010-01-01,2020-02-15,26,2017-07-29,396,3034970.98630137,623,FALSE,572,588,597,603,608,613,617,622,626,630,632,634,638,641.3750000000009,646,651,656,662,669,679,697
women,65,2010-01-01,2020-02-15,26,2017-08-05,397,3035527.821917808,634,FALSE,575,591,599,607,612,617,621.6750000000006,626,630,634,637,639,643,647,652,656,661,667,675,684,702
women,65,2010-01-01,2020-02-15,26,2017-08-12,398,3036084.657534247,641,FALSE,582,598,607.875,614,620,625,629,634,638,642,644,646,650,655,659,664,669,675,683,692,710
women,65,2010-01-01,2020-02-15,26,2017-08-19,399,3036641.493150685,655,FALSE,599,615,624,631,637,642,647,652,656,660,663,664,668,673,677,682,687,694,701,711,729
women,65,2010-01-01,2020-02-15,26,2017-08-26,400,3037198.328767123,603,FALSE,537,553,562,569,574,579,584,588,592,597,598,600,604,608,612,617,622,627.1750000000011,634,643,661
women,65,2010-01-01,2020-02-15,26,2017-09-02,401,3037755.164383562,645,FALSE,584,600,608,615,620,625,630,635,639,643,645,647,651,655,659,664,669,675,682,692,710
women,65,2010-01-01,2020-02-15,26,2017-09-09,402,3038312,692,FALSE,623,640,649,657,663,668,673,678,682,686,688,690,695,699,704,709,714,720,727,737,755
women,65,2010-01-01,2020-02-15,26,2017-09-16,403,3038868.835616438,670,FALSE,606,623,632.875,639,645,651,656,660,664,669,671,673,677,682,686,691,697,703,710,719.0750000000007,736
women,65,2010-01-01,2020-02-15,26,2017-09-23,404,3039425.671232877,734,FALSE,646,663,672,680,685,691,696,700,704,709,711,713,717,721,726,732,737,743,750,760,779
women,65,2010-01-01,2020-02-15,26,2017-09-30,405,3039982.506849315,713,FALSE,641.975,659,668,675,681,686,691,695,700,704,706,708,712,717,722,727,732,738,745,755,773
women,65,2010-01-01,2020-02-15,26,2017-10-07,406,3040539.342465753,713,FALSE,628,646,655,662,668,673,678,682,687,691,693,695,699,704,708,713,719,725,732,742,760
women,65,2010-01-01,2020-02-15,26,2017-10-14,407,3041096.178082192,709,FALSE,641,656,667,674,680,686,691,695,699,704,706,708,712,717,721,726,731,738,745,756,775
women,65,2010-01-01,2020-02-15,26,2017-10-21,408,3041653.01369863,683,FALSE,628,645,654,661,667,672,677,682,686,690,692,694,699,703,707,712,718,724,731,740,760
women,65,2010-01-01,2020-02-15,26,2017-10-28,409,3042209.8493150687,682,FALSE,628,644,653,661,667,672,677,681,685,690,692,694,698,703,707,712,717,723,730,741,759
women,65,2010-01-01,2020-02-15,26,2017-11-04,410,3042766.684931507,677,FALSE,622,639,649,656,662,667.7250000000004,673,677,681,686,688,690,694,699,703,708,713,719,727,736,754
women,65,2010-01-01,2020-02-15,26,2017-11-11,411,3043323.520547945,719,FALSE,650.975,668,678,685,691,696,701,705,709.5750000000007,714,716,718,723,727,732,737,742,748,756,765,783
women,65,2010-01-01,2020-02-15,26,2017-11-18,412,3043880.3561643837,712,FALSE,647,664,674,681,687,693,698,703,707,712,714,716,720,725,729,734,740,746,753.1250000000018,764,784
women,65,2010-01-01,2020-02-15,26,2017-11-25,413,3044437.191780822,746,FALSE,679,697,706,713,720,726,731,736,740,745,747,749,753,758,763,768,774,781,789,800,818
women,65,2010-01-01,2020-02-15,26,2017-12-02,414,3044994.02739726,732,FALSE,680,697,707,715,721,726,731,736,740,745,747,749,754,758,763,768,774,780,788,798,816
women,65,2010-01-01,2020-02-15,26,2017-12-09,415,3045550.8630136987,728,FALSE,686,704,714,722,728,734,739,744,749,753,755,757,762,766,771,776,782,788,796,806,826
women,65,2010-01-01,2020-02-15,26,2017-12-16,416,3046107.698630137,881,FALSE,812,831,841,849,856,862,868,873,878,883,885,888,893,898,903,909,915,922,931,942,964
women,65,2010-01-01,2020-02-15,26,2017-12-23,417,3046664.5342465756,610,FALSE,538,553,562,568,574,578.7250000000004,583,587,591,595,597,599,602,606,611,615,620,625,632,641,657.0249999999996
women,65,2010-01-01,2020-02-15,26,2017-12-30,418,3047221.3698630137,856,FALSE,781,801,811,818,824,830,836,841,846,851,853,855,861,865,871,876,882,889,897,908,928
women,65,2010-01-01,2020-02-15,26,2018-01-06,419,3047778.205479452,974,FALSE,881,902,913,921,928,934,940,945,949,954.5250000000005,957,960,965,970,976,981,988,995,1004,1016,1038
women,65,2010-01-01,2020-02-15,26,2018-01-13,420,3048335.0410958906,923,FALSE,837,857,868,877,884,890,896,901,906,911,913,916,921,926,931,937,943,950,959,971,992
women,65,2010-01-01,2020-02-15,26,2018-01-20,421,3048891.8767123288,884,FALSE,791,808,818,826,832,838,843,848,853,859,861,864,869,873,878,884,890,896,904,916,937
women,65,2010-01-01,2020-02-15,26,2018-01-27,422,3049448.712328767,802,FALSE,737,755,766,773,780,785,791,796,801,806,808,810,815,819,824,829,835,842,849,860,879
women,65,2010-01-01,2020-02-15,26,2018-02-03,423,3050005.5479452056,849,FALSE,770,789,799,808,814,820,826,830.6250000000005,835,840,842,845,849,854,860,865,871,878,886,897,916
women,65,2010-01-01,2020-02-15,26,2018-02-10,424,3050562.383561644,785,FALSE,714,731.9250000000001,742,749,755,761,766,770,775,779,782,784,788,793,798,804,810,816,824,835,853
women,65,2010-01-01,2020-02-15,26,2018-02-17,425,3051119.2191780824,829,FALSE,747,766,776,783,789,796,801,806,810.5750000000007,815,817,820,825,829,835,840,846,853,860,871,891
women,65,2010-01-01,2020-02-15,26,2018-02-24,426,3051676.0547945206,730,FALSE,683.975,703,714,722,728,734,739,744,749,754,756,758,763,768,773,779,785,792,801,812,832
women,65,2010-01-01,2020-02-15,26,2018-03-03,427,3052232.890410959,861,FALSE,757,776,786,795,801,806,812,817,822,826,829,831,836,841,846,851,857,864,873,883.0750000000007,905
women,65,2010-01-01,2020-02-15,26,2018-03-10,428,3052789.7260273974,832,FALSE,731,750,761,768,774,780,785,790,795,800,802,804,808,813,819,824,829,836.1750000000011,844,856,875
women,65,2010-01-01,2020-02-15,26,2018-03-17,429,3053346.5616438356,784,FALSE,720,738,748,755,761,767,772,777,782,787,789,791,796,801,806,811,816,823,832,843,863
women,65,2010-01-01,2020-02-15,26,2018-03-24,430,3053903.397260274,665,FALSE,586,603,612,619,625,630,634,639,643,647,649,651,656,660,664,669,674,680,688,697,716
women,65,2010-01-01,2020-02-15,26,2018-03-31,431,3054460.2328767125,735,FALSE,673,690,700,708,714,720,724,729,733,738,740,742,747,752,757,762,768,774,781,793,812
women,65,2010-01-01,2020-02-15,26,2018-04-07,432,3055017.0684931506,856,FALSE,764,782,793,800,807,812,818,823,828,833,835,837,842,847,852,857,863,870,878,889,908.0249999999996
women,65,2010-01-01,2020-02-15,26,2018-04-14,433,3055573.904109589,774,FALSE,694,713,723,730,737,742,747,752,757,761,763,766,770,775,780,786,792,798,806,817,837
women,65,2010-01-01,2020-02-15,26,2018-04-21,434,3056130.7397260275,727,FALSE,676,694,704,712,718,723,728,733,738,742,744,746,751,756,760,766,771,778,786,796,816.0249999999996
women,65,2010-01-01,2020-02-15,26,2018-04-28,435,3056687.5753424657,717,FALSE,661,678,688,695,701,707,712,717,721,726,728,730,735,739,744,749,755,761.1750000000011,770,779,798
women,65,2010-01-01,2020-02-15,26,2018-05-05,436,3057244.4109589043,596,FALSE,554,571,581,588,593,598,603,607,611,615,617,619,623,628,632,636,641,647,655,664,683
women,65,2010-01-01,2020-02-15,26,2018-05-12,437,3057801.2465753425,743,FALSE,667,685,694,701,708,713,718,722,727,731,733,735,740,744,749,754,759,765,773,783.0750000000007,802
women,65,2010-01-01,2020-02-15,26,2018-05-19,438,3058358.0821917807,665,FALSE,626,642,651,658,664,669,674,679,683,687,689,691,695,699,704,709,715,721,728,739,758.0249999999996
women,65,2010-01-01,2020-02-15,26,2018-05-26,439,3058914.9178082193,586,FALSE,534,550,558,564,570,574,579,583,587,591,593,595,599,603,607,612,617,623,630,639,656
women,65,2010-01-01,2020-02-15,26,2018-06-02,440,3059471.7534246575,732,FALSE,653,671,680,687,693,698,703,708,712,717,719,721,726,730,735,740,746,752,759,770,788
women,65,2010-01-01,2020-02-15,26,2018-06-09,441,3060028.5890410957,658,FALSE,610,626,635,642,647,652,657,661,665,670,672,674,678,683,687,692,697,704,710,720,737
women,65,2010-01-01,2020-02-15,26,2018-06-16,442,3060585.4246575343,619,FALSE,575,591,600,606,612,617,622,626,630,635,637,639,643,647,651,656,661,667,674,683,701
women,65,2010-01-01,2020-02-15,26,2018-06-23,443,3061142.2602739725,716,FALSE,629,646,656,663,669,675,679,684,688,692,694,696,700,705,709,714,719,726,734,744,762
women,65,2010-01-01,2020-02-15,26,2018-06-30,444,3061650.821135029,656,FALSE,591,606,616,622,628,633,637,642,646,650,652,654,658,662,667,671,677,683,690,700,718
women,65,2010-01-01,2020-02-15,26,2018-07-07,445,3062053.1775342464,643,FALSE,591,608,617,624,630,635,639,644,648,652,654,656,660,665,669,674,679,685,692,702,720
women,65,2010-01-01,2020-02-15,26,2018-07-14,446,3062452.315616438,652,FALSE,589,605,614,621,627,632,637,641,645,649,651,653,657,661,666,671,676,682,689,699,718
women,65,2010-01-01,2020-02-15,26,2018-07-21,447,3062851.45369863,644,FALSE,586,602,610,618,623,628,633,638,642,646,648,650,654,658,663,667,673,678,685,695,713
women,65,2010-01-01,2020-02-15,26,2018-07-28,448,3063250.591780822,673,FALSE,602,619,628,635,640,645,650,655,659,663,665,667,671,676,680,685,690,696,704,713,732
women,65,2010-01-01,2020-02-15,26,2018-08-04,449,3063649.7298630136,648,FALSE,586,603,612,619,624,630,634,639,643,647,649,651,655,659,663,668,674,680,687,697,714
women,65,2010-01-01,2020-02-15,26,2018-08-11,450,3064048.8679452054,640,FALSE,586.975,604,612,619,625,630,634,639,643,647,649,651,655,659,664,668,673,679,686,695,715
women,65,2010-01-01,2020-02-15,26,2018-08-18,451,3064448.0060273972,700,FALSE,620,637,647,654,660,666,671,675,679,684,685,687,691,696,700,705,710,716,724,734,753
women,65,2010-01-01,2020-02-15,26,2018-08-25,452,3064847.144109589,627,FALSE,551,566,574,581,586,591,595,599,603,607,609,611,615,619,624,628,633,639,647,656,674
women,65,2010-01-01,2020-02-15,26,2018-09-01,453,3065246.282191781,636,FALSE,581,597,606,613,618,623,628,632,636,640,642,644,648,653,657,662,667,673,680,690,706
women,65,2010-01-01,2020-02-15,26,2018-09-08,454,3065645.4202739727,678,FALSE,613,629,639,646,651,656,661,666,670,674,676,678,683,687,691,696,702,708,715,725,743
women,65,2010-01-01,2020-02-15,26,2018-09-15,455,3066044.5583561645,678,FALSE,606,623,632,639,645,651,655,660,664,668,670,672,676,681,685,691,696,702,710,719,738
women,65,2010-01-01,2020-02-15,26,2018-09-22,456,3066443.6964383563,678,FALSE,607,622,631,639,645,650,655,659,663,668,670,672,676,680,685,690,695,701,708,718,736
women,65,2010-01-01,2020-02-15,26,2018-09-29,457,3066842.834520548,662,FALSE,608,626,636,643,649,654,659,664,668,672,674,676,680,684,689,694,699,706,713,723,740
women,65,2010-01-01,2020-02-15,26,2018-10-06,458,3067241.97260274,620,FALSE,574,591,600,607,612,617,622,626,630,634,636,638,643,646,651,656,661,667,674,684,701
women,65,2010-01-01,2020-02-15,26,2018-10-13,459,3067641.1106849317,689,FALSE,621,640,649,656,661,667,672,676,680,685,687,689,692,697,702,707,712,719,726,736,753
women,65,2010-01-01,2020-02-15,26,2018-10-20,460,3068040.2487671236,704,FALSE,629,646,656,663,669,674,679,684,688,691,694,696,700,704,709,714,719,726,734,743,762
women,65,2010-01-01,2020-02-15,26,2018-10-27,461,3068439.386849315,632,FALSE,591,606,616,623,629,634,639,643,647,651,653,656,660,664,669,673,678,684,692,702,719
women,65,2010-01-01,2020-02-15,26,2018-11-03,462,3068838.5249315067,695,FALSE,621,639,649,656,662,667,672,676,680,685,687,689,693,697,701,706,712,718,726,736,754
women,65,2010-01-01,2020-02-15,26,2018-11-10,463,3069237.6630136985,730,FALSE,648,664,674,681,687,692,697,702,706,711,713,715,719,724,729,734,739,745,753,763,781
women,65,2010-01-01,2020-02-15,26,2018-11-17,464,3069636.8010958903,718,FALSE,641.975,659,669,676,682,687,691,696,701,705,707,709,713,718,722,727,733,739,747,757,775
women,65,2010-01-01,2020-02-15,26,2018-11-24,465,3070035.939178082,705,FALSE,650.975,668,678,685,690,695,700,705,709,714,716,718,722,727,731,737,742,748,756,767,785
women,65,2010-01-01,2020-02-15,26,2018-12-01,466,3070435.077260274,705,FALSE,647,664,674,681,687,693,697,702,706,711,713,715,719,723,728,733,738,745,752,762,782
women,65,2010-01-01,2020-02-15,26,2018-12-08,467,3070834.215342466,757,FALSE,684,703,713,720,727,732,737,742,746,751,753,755,760,765,769,774,779,786,794,804,824
women,65,2010-01-01,2020-02-15,26,2018-12-15,468,3071233.3534246576,755,FALSE,722,741,752,759,765,771,776,781,785,790,792,794.4750000000004,799,804,809,814,820,827,835,846,865
women,65,2010-01-01,2020-02-15,26,2018-12-22,469,3071632.4915068494,511,FALSE,477,491,500,506,511,515,519,524,527,531,533,534,538,542,545,550,555,560,566,575,590
women,65,2010-01-01,2020-02-15,26,2018-12-29,470,3072031.629589041,774,FALSE,714,731,741,749,755,761,766,771,775,780,782,784,789,794,799,804,810,817,825,836,854
women,65,2010-01-01,2020-02-15,26,2019-01-05,471,3072430.767671233,914,FALSE,832,850,860,868,875,881,886,892,897,902,904,907,912,917,923,928,934,941,950,961.0750000000007,983
women,65,2010-01-01,2020-02-15,26,2019-01-12,472,3072829.905753425,873,FALSE,789,808,820,828,834,840,845,850,855,860,863,865,870,875,880,886,892,899,908,919,939
women,65,2010-01-01,2020-02-15,26,2019-01-19,473,3073229.0438356167,782,FALSE,712,732,742,749,756,762,767,772,777,781,783,785,790,794,799,804,810,817,825,836,855
women,65,2010-01-01,2020-02-15,26,2019-01-26,474,3073628.1819178085,807,FALSE,718,736,747,754,761,767,772,777,782,787,789,791,796,801,806,811,817,824,832,844,863
women,65,2010-01-01,2020-02-15,26,2019-02-02,475,3074027.3200000003,855,FALSE,755,772,782,790,796,801,807,811,816,821,823,825,830,835,840,846,852,859,867,878,898.0249999999996
women,65,2010-01-01,2020-02-15,26,2019-02-09,476,3074426.458082192,794,FALSE,699.975,717,726,734,741,746,751,756,760,765,767,769,774,779,783,788,794,800,808,818,837
women,65,2010-01-01,2020-02-15,26,2019-02-16,477,3074825.5961643835,736,FALSE,682,701,711,718,724,729,734,738,743,748,750,752,757,762,767,772,778,784,792,802,822
women,65,2010-01-01,2020-02-15,26,2019-02-23,478,3075224.7342465753,767,FALSE,694,710,721,728,735,740,746,751,756,760,763,765,770,775,779,785,790,797,805,816,836
women,65,2010-01-01,2020-02-15,26,2019-03-02,479,3075623.872328767,745,FALSE,677,696,705,713,719,725,730,735,739,744,746,748,753,757,762,767,773,779,788,799,818
women,65,2010-01-01,2020-02-15,26,2019-03-09,480,3076023.010410959,675,FALSE,627,644,653,661,667,673,677,682,686,690,692,695,699,703,708,712,718,724,732,742,761
women,65,2010-01-01,2020-02-15,26,2019-03-16,481,3076422.1484931507,748,FALSE,677,695,705,713,719,724,729,734,739,743,746,748,752,757,762,767,773,779,788,798,818
women,65,2010-01-01,2020-02-15,26,2019-03-23,482,3076821.2865753425,665,FALSE,626,643,651,659,665,670,675,679,684,688,690,692,696,701,705,710,716,722,730,740,760
women,65,2010-01-01,2020-02-15,26,2019-03-30,483,3077220.4246575343,684,FALSE,636.975,655,665,672,678,683,688,693,697,702,704,706,710,714,719,725,730,737,744.1250000000018,754,772
women,65,2010-01-01,2020-02-15,26,2019-04-06,484,3077619.562739726,717,FALSE,675,692,702,710,717,722,727,732,736,741,743,746,750,755,759,765,770,776,784,796,815
women,65,2010-01-01,2020-02-15,26,2019-04-13,485,3078018.700821918,594,FALSE,533,548,557,564,569,574,578,583,587,591,593,595,599,603,607,612,617,622.1750000000011,630,639,656
women,65,2010-01-01,2020-02-15,26,2019-04-20,486,3078417.83890411,760,FALSE,665,683,693,701,707,712.7250000000004,717,722,727,731,734,736,740,745,750,755,761,767,776,786,806
women,65,2010-01-01,2020-02-15,26,2019-04-27,487,3078816.9769863016,780,FALSE,687,705,715,723,729,735,741,745,750,754,756,758,763,768,773,778,784,791,798,808,828
women,65,2010-01-01,2020-02-15,26,2019-05-04,488,3079216.1150684934,645,FALSE,569,586,595,601,607,612,617,621,625,630,632,634,638,642,647,652,657,663,670,680,697
women,65,2010-01-01,2020-02-15,26,2019-05-11,489,3079615.253150685,673,FALSE,631,647,657,664,671,676,681,686,690,694,697,699,703,707,712,717,722,729,736,747,765
women,65,2010-01-01,2020-02-15,26,2019-05-18,490,3080014.391232877,721,FALSE,650.975,668,677,685,691,697,702,707,711,716,718,720,724,729,734,738,744,750,758,769,787
women,65,2010-01-01,2020-02-15,26,2019-05-25,491,3080413.529315069,598,FALSE,540,555,565,571,577,581,585,590,594,598,600,601,605,609,614,618,623,629,636,646,662
women,65,2010-01-01,2020-02-15,26,2019-06-01,492,3080812.6673972607,726,FALSE,653,670,679,687,693,698,703,707,712,716,718,720,725,729,734,739,745,751,759,769,786
women,65,2010-01-01,2020-02-15,26,2019-06-08,493,3081211.805479452,695,FALSE,623,641,651,658,664,669,673,677,682,686,688,690.4750000000004,695,700,704,709,715,721,728.1250000000018,739,758
women,65,2010-01-01,2020-02-15,26,2019-06-15,494,3081610.943561644,662,FALSE,591,608,617,624,630,635,640,644,648,653,655,657,661,665,670,674,680,686,693,702,720
women,65,2010-01-01,2020-02-15,26,2019-06-22,495,3082010.0816438356,636,FALSE,592,609,618,625,630,635,640,644,649,653,655,657,661,666,670,675,681,686,694,704,721
women,65,2010-01-01,2020-02-15,26,2019-06-29,496,3082393.531124443,651,FALSE,586,603,612,618,624,629,634,638,642,647,649,651,654,659,663,668,673,680,687,697,715
women,65,2010-01-01,2020-02-15,26,2019-07-06,497,3082720.5016393443,664,FALSE,597,613,622,629,635,641,646,650,654,659,661,663,667,672,676,681,687,693,700,710,729
women,65,2010-01-01,2020-02-15,26,2019-07-13,498,3083042.7655737707,637,FALSE,579,596,605,612,617,622,627,631,636,640,642,645,649,653,658,662,667,673,680,690,708
women,65,2010-01-01,2020-02-15,26,2019-07-20,499,3083365.0295081967,647,FALSE,582,598,607,614,620,625,630,634,638,642,644,646,650,654,659,664,669,675,683,693,711
women,65,2010-01-01,2020-02-15,26,2019-07-27,500,3083687.293442623,676,FALSE,602,618,628,635,640,646,650,654,659,663,665,667,671,676,680,685,690,696,703,714,732
women,65,2010-01-01,2020-02-15,26,2019-08-03,501,3084009.5573770492,640,FALSE,578,594,603,610,616,621,626,630,634,638,640,642,646,651,655,660,665,672,678,689,706
women,65,2010-01-01,2020-02-15,26,2019-08-10,502,3084331.8213114757,646,FALSE,585,601,610,617,623,628,632,636,641,645,647,649,653,658,662,667,672,678,685,695,713.0249999999996
women,65,2010-01-01,2020-02-15,26,2019-08-17,503,3084654.0852459017,640,FALSE,590,607,615,622,628,634,638,643,647,651,653,655,659.4250000000011,664,668,673,679,685,692,702,720
